datetime,count
2011-04-21 04:00:00,2.3478043
2011-04-21 05:00:00,7.909538
2011-04-21 06:00:00,44.36466
2011-04-21 07:00:00,156.59305
2011-04-21 08:00:00,306.26434
2011-04-21 09:00:00,151.64621
2011-04-21 10:00:00,90.00419
2011-04-21 11:00:00,104.24026
2011-04-21 12:00:00,149.45679
2011-04-21 13:00:00,144.4472
2011-04-21 14:00:00,133.27823
2011-04-21 15:00:00,145.69083
2011-04-21 16:00:00,188.92671
2011-04-21 17:00:00,407.50616
2011-04-21 18:00:00,330.81696
2011-04-21 19:00:00,220.61533
2011-04-21 20:00:00,161.75323
2011-04-21 21:00:00,119.850136
2011-04-21 22:00:00,87.873055
2011-04-21 23:00:00,57.621517
2011-04-22 00:00:00,23.839201
2011-04-22 01:00:00,9.309013
2011-04-22 02:00:00,6.530112
2011-04-22 03:00:00,3.452298
2011-04-22 04:00:00,3.7675195
2011-04-22 05:00:00,9.177452
2011-04-22 06:00:00,56.256832
2011-04-22 07:00:00,137.36664
2011-04-22 08:00:00,302.42987
2011-04-22 09:00:00,97.662445
2011-04-22 10:00:00,77.75544
2011-04-22 11:00:00,64.09759
2011-04-22 12:00:00,77.51926
2011-04-22 13:00:00,64.98382
2011-04-22 14:00:00,35.353405
2011-04-22 15:00:00,66.24265
2011-04-22 16:00:00,107.40915
2011-04-22 17:00:00,135.23729
2011-04-22 18:00:00,109.78319
2011-04-22 19:00:00,86.021965
2011-04-22 20:00:00,75.022
2011-04-22 21:00:00,61.626328
2011-04-22 22:00:00,40.862247
2011-04-22 23:00:00,39.832275
2011-04-23 00:00:00,32.335453
2011-04-23 01:00:00,26.373627
2011-04-23 02:00:00,26.044827
2011-04-23 03:00:00,16.69787
2011-04-23 04:00:00,7.0495462
2011-04-23 05:00:00,7.6507845
2011-04-23 06:00:00,8.01609
2011-04-23 07:00:00,21.151127
2011-04-23 08:00:00,30.419289
2011-04-23 09:00:00,50.951942
2011-04-23 10:00:00,132.45448
2011-04-23 11:00:00,156.43727
2011-04-23 12:00:00,213.47472
2011-04-23 13:00:00,224.52441
2011-04-23 14:00:00,297.0885
2011-04-23 15:00:00,328.93268
2011-04-23 16:00:00,330.10422
2011-04-23 17:00:00,313.75195
2011-04-23 18:00:00,248.55162
2011-04-23 19:00:00,170.94289
2011-04-23 20:00:00,114.09249
2011-04-23 21:00:00,107.19328
2011-04-23 22:00:00,91.701836
2011-04-23 23:00:00,57.993935
2011-04-24 00:00:00,60.27739
2011-04-24 01:00:00,41.80567
2011-04-24 02:00:00,33.07619
2011-04-24 03:00:00,16.116726
2011-04-24 04:00:00,6.6374097
2011-04-24 05:00:00,7.6060276
2011-04-24 06:00:00,12.580372
2011-04-24 07:00:00,38.464256
2011-04-24 08:00:00,76.43334
2011-04-24 09:00:00,133.45416
2011-04-24 10:00:00,220.1828
2011-04-24 11:00:00,338.22305
2011-04-24 12:00:00,370.7614
2011-04-24 13:00:00,373.11636
2011-04-24 14:00:00,374.0157
2011-04-24 15:00:00,371.15405
2011-04-24 16:00:00,376.1398
2011-04-24 17:00:00,362.01248
2011-04-24 18:00:00,313.6118
2011-04-24 19:00:00,161.82832
2011-04-24 20:00:00,113.94237
2011-04-24 21:00:00,71.36185
2011-04-24 22:00:00,44.082016
2011-04-24 23:00:00,48.47443
2011-04-25 00:00:00,19.31296
2011-04-25 01:00:00,9.040293
2011-04-25 02:00:00,6.677115
2011-04-25 03:00:00,3.2288742
2011-04-25 04:00:00,4.6290655
2011-04-25 05:00:00,11.340569
2011-04-25 06:00:00,56.961586
2011-04-25 07:00:00,172.97896
2011-04-25 08:00:00,344.32544
2011-04-25 09:00:00,177.3169
2011-04-25 10:00:00,112.10275
2011-04-25 11:00:00,127.40804
2011-04-25 12:00:00,156.33934
2011-04-25 13:00:00,161.3441
2011-04-25 14:00:00,155.49191
2011-04-25 15:00:00,160.73132
2011-04-25 16:00:00,235.23758
2011-04-25 17:00:00,452.0396
2011-04-25 18:00:00,412.89435
2011-04-25 19:00:00,298.95224
2011-04-25 20:00:00,220.20218
2011-04-25 21:00:00,158.62695
2011-04-25 22:00:00,113.224884
2011-04-25 23:00:00,78.28652
2011-04-26 00:00:00,32.837807
2011-04-26 01:00:00,11.624096
2011-04-26 02:00:00,7.929611
2011-04-26 03:00:00,4.9305983
2011-04-26 04:00:00,5.2250404
2011-04-26 05:00:00,13.914701
2011-04-26 06:00:00,71.74309
2011-04-26 07:00:00,223.60065
2011-04-26 08:00:00,350.96417
2011-04-26 09:00:00,181.89941
2011-04-26 10:00:00,108.7914
2011-04-26 11:00:00,131.00368
2011-04-26 12:00:00,164.27408
2011-04-26 13:00:00,149.7854
2011-04-26 14:00:00,142.72923
2011-04-26 15:00:00,158.96204
2011-04-26 16:00:00,224.72043
2011-04-26 17:00:00,447.3498
2011-04-26 18:00:00,400.57193
2011-04-26 19:00:00,288.53186
2011-04-26 20:00:00,200.7249
2011-04-26 21:00:00,157.52522
2011-04-26 22:00:00,101.70263
2011-04-26 23:00:00,63.706226
2011-04-27 00:00:00,30.714277
2011-04-27 01:00:00,11.07347
2011-04-27 02:00:00,7.9615536
2011-04-27 03:00:00,5.643104
2011-04-27 04:00:00,3.7653816
2011-04-27 05:00:00,9.249447
2011-04-27 06:00:00,63.703728
2011-04-27 07:00:00,199.80885
2011-04-27 08:00:00,331.5494
2011-04-27 09:00:00,165.31967
2011-04-27 10:00:00,93.54795
2011-04-27 11:00:00,100.52745
2011-04-27 12:00:00,136.69217
2011-04-27 13:00:00,130.7904
2011-04-27 14:00:00,139.147
2011-04-27 15:00:00,136.46216
2011-04-27 16:00:00,208.94104
2011-04-27 17:00:00,264.0692
2011-04-27 18:00:00,240.92511
2011-04-27 19:00:00,260.29175
2011-04-27 20:00:00,150.76855
2011-04-27 21:00:00,127.2313
2011-04-27 22:00:00,87.458725
2011-04-27 23:00:00,63.072254
2011-04-28 00:00:00,36.26791
2011-04-28 01:00:00,13.0359745
2011-04-28 02:00:00,6.907791
2011-04-28 03:00:00,5.872786
2011-04-28 04:00:00,6.153256
2011-04-28 05:00:00,16.944029
2011-04-28 06:00:00,74.921265
2011-04-28 07:00:00,208.4606
2011-04-28 08:00:00,350.13452
2011-04-28 09:00:00,147.4819
2011-04-28 10:00:00,101.169914
2011-04-28 11:00:00,91.657616
2011-04-28 12:00:00,123.36153
2011-04-28 13:00:00,97.03051
2011-04-28 14:00:00,99.84732
2011-04-28 15:00:00,149.11664
2011-04-28 16:00:00,186.49908
2011-04-28 17:00:00,425.30853
2011-04-28 18:00:00,388.3774
2011-04-28 19:00:00,273.55334
2011-04-28 20:00:00,210.15887
2011-04-28 21:00:00,165.80681
2011-04-28 22:00:00,120.61734
2011-04-28 23:00:00,77.94939
2011-04-29 00:00:00,22.871136
2011-04-29 01:00:00,12.366703
2011-04-29 02:00:00,9.806917
2011-04-29 03:00:00,5.2210264
2011-04-29 04:00:00,5.6904597
2011-04-29 05:00:00,17.28643
2011-04-29 06:00:00,66.768326
2011-04-29 07:00:00,212.60098
2011-04-29 08:00:00,356.76993
2011-04-29 09:00:00,171.99696
2011-04-29 10:00:00,106.690125
2011-04-29 11:00:00,129.23647
2011-04-29 12:00:00,160.50023
2011-04-29 13:00:00,161.18631
2011-04-29 14:00:00,142.38046
2011-04-29 15:00:00,141.98236
2011-04-29 16:00:00,194.79779
2011-04-29 17:00:00,373.7711
2011-04-29 18:00:00,360.88565
2011-04-29 19:00:00,221.29297
2011-04-29 20:00:00,167.28983
2011-04-29 21:00:00,131.43893
2011-04-29 22:00:00,101.37955
2011-04-29 23:00:00,61.04235
2011-04-30 00:00:00,41.003155
2011-04-30 01:00:00,35.174088
2011-04-30 02:00:00,26.130117
2011-04-30 03:00:00,13.849565
2011-04-30 04:00:00,4.232432
2011-04-30 05:00:00,4.6796865
2011-04-30 06:00:00,12.058091
2011-04-30 07:00:00,30.446701
2011-04-30 08:00:00,64.68496
2011-04-30 09:00:00,131.64227
2011-04-30 10:00:00,223.12575
2011-04-30 11:00:00,299.49274
2011-04-30 12:00:00,343.90817
2011-04-30 13:00:00,373.15076
2011-04-30 14:00:00,352.07132
2011-04-30 15:00:00,369.437
2011-04-30 16:00:00,351.1255
2011-04-30 17:00:00,337.02484
2011-04-30 18:00:00,285.13132
2011-04-30 19:00:00,226.51627
2011-04-30 20:00:00,132.9163
2011-04-30 21:00:00,110.990944
2011-04-30 22:00:00,80.56618
2011-04-30 23:00:00,56.973618
2011-05-20 00:00:00,37.427444
2011-05-20 01:00:00,15.771047
2011-05-20 02:00:00,12.612612
2011-05-20 03:00:00,6.589322
2011-05-20 04:00:00,6.920253
2011-05-20 05:00:00,25.91549
2011-05-20 06:00:00,103.3985
2011-05-20 07:00:00,300.2209
2011-05-20 08:00:00,422.0164
2011-05-20 09:00:00,209.61383
2011-05-20 10:00:00,138.58311
2011-05-20 11:00:00,158.55348
2011-05-20 12:00:00,201.22311
2011-05-20 13:00:00,185.12192
2011-05-20 14:00:00,194.06454
2011-05-20 15:00:00,200.93784
2011-05-20 16:00:00,304.35165
2011-05-20 17:00:00,522.65137
2011-05-20 18:00:00,538.58014
2011-05-20 19:00:00,375.18448
2011-05-20 20:00:00,284.42038
2011-05-20 21:00:00,210.81888
2011-05-20 22:00:00,138.52803
2011-05-20 23:00:00,106.64151
2011-05-21 00:00:00,99.60048
2011-05-21 01:00:00,65.63791
2011-05-21 02:00:00,57.535645
2011-05-21 03:00:00,30.01947
2011-05-21 04:00:00,11.004484
2011-05-21 05:00:00,12.918056
2011-05-21 06:00:00,31.28352
2011-05-21 07:00:00,62.26642
2011-05-21 08:00:00,115.47774
2011-05-21 09:00:00,207.76413
2011-05-21 10:00:00,302.21198
2011-05-21 11:00:00,382.21335
2011-05-21 12:00:00,411.21356
2011-05-21 13:00:00,416.68692
2011-05-21 14:00:00,406.73776
2011-05-21 15:00:00,423.46573
2011-05-21 16:00:00,415.53894
2011-05-21 17:00:00,415.05615
2011-05-21 18:00:00,374.75287
2011-05-21 19:00:00,329.09625
2011-05-21 20:00:00,226.45052
2011-05-21 21:00:00,201.75003
2011-05-21 22:00:00,147.66568
2011-05-21 23:00:00,101.90762
2011-05-22 00:00:00,99.910355
2011-05-22 01:00:00,67.70355
2011-05-22 02:00:00,51.727722
2011-05-22 03:00:00,24.545654
2011-05-22 04:00:00,10.970991
2011-05-22 05:00:00,10.277992
2011-05-22 06:00:00,17.37346
2011-05-22 07:00:00,56.103886
2011-05-22 08:00:00,111.40297
2011-05-22 09:00:00,206.33887
2011-05-22 10:00:00,302.5616
2011-05-22 11:00:00,385.084
2011-05-22 12:00:00,412.70123
2011-05-22 13:00:00,409.62692
2011-05-22 14:00:00,317.92725
2011-05-22 15:00:00,389.12735
2011-05-22 16:00:00,410.27426
2011-05-22 17:00:00,408.7644
2011-05-22 18:00:00,366.7105
2011-05-22 19:00:00,322.96188
2011-05-22 20:00:00,252.50565
2011-05-22 21:00:00,193.93011
2011-05-22 22:00:00,126.38723
2011-05-22 23:00:00,93.949585
2011-05-23 00:00:00,33.947567
2011-05-23 01:00:00,18.445688
2011-05-23 02:00:00,19.857208
2011-05-23 03:00:00,10.994497
2011-05-23 04:00:00,6.9089007
2011-05-23 05:00:00,21.690186
2011-05-23 06:00:00,92.32371
2011-05-23 07:00:00,228.13864
2011-05-23 08:00:00,414.32693
2011-05-23 09:00:00,210.11331
2011-05-23 10:00:00,143.61629
2011-05-23 11:00:00,165.42511
2011-05-23 12:00:00,199.81653
2011-05-23 13:00:00,187.90619
2011-05-23 14:00:00,181.42108
2011-05-23 15:00:00,181.7854
2011-05-23 16:00:00,285.66083
2011-05-23 17:00:00,402.4416
2011-05-23 18:00:00,490.44708
2011-05-23 19:00:00,374.0334
2011-05-23 20:00:00,213.20718
2011-05-23 21:00:00,156.44678
2011-05-23 22:00:00,106.91275
2011-05-23 23:00:00,95.61907
2011-05-24 00:00:00,27.713352
2011-05-24 01:00:00,13.795951
2011-05-24 02:00:00,11.124073
2011-05-24 03:00:00,6.377098
2011-05-24 04:00:00,8.940413
2011-05-24 05:00:00,17.487156
2011-05-24 06:00:00,95.21406
2011-05-24 07:00:00,193.27469
2011-05-24 08:00:00,295.4641
2011-05-24 09:00:00,217.81747
2011-05-24 10:00:00,138.86095
2011-05-24 11:00:00,166.89484
2011-05-24 12:00:00,207.02255
2011-05-24 13:00:00,198.63538
2011-05-24 14:00:00,186.08128
2011-05-24 15:00:00,171.53308
2011-05-24 16:00:00,299.6038
2011-05-24 17:00:00,534.95856
2011-05-24 18:00:00,525.0576
2011-05-24 19:00:00,368.69424
2011-05-24 20:00:00,276.4105
2011-05-24 21:00:00,199.1731
2011-05-24 22:00:00,104.36198
2011-05-24 23:00:00,109.753654
2011-05-25 00:00:00,39.916668
2011-05-25 01:00:00,24.784468
2011-05-25 02:00:00,12.989811
2011-05-25 03:00:00,6.5323987
2011-05-25 04:00:00,6.473868
2011-05-25 05:00:00,26.920952
2011-05-25 06:00:00,98.17226
2011-05-25 07:00:00,303.59106
2011-05-25 08:00:00,430.38068
2011-05-25 09:00:00,212.09647
2011-05-25 10:00:00,152.06561
2011-05-25 11:00:00,167.45349
2011-05-25 12:00:00,215.9173
2011-05-25 13:00:00,208.4786
2011-05-25 14:00:00,201.80676
2011-05-25 15:00:00,202.54161
2011-05-25 16:00:00,301.7084
2011-05-25 17:00:00,557.5378
2011-05-25 18:00:00,534.77075
2011-05-25 19:00:00,398.13898
2011-05-25 20:00:00,300.5347
2011-05-25 21:00:00,224.84637
2011-05-25 22:00:00,163.06374
2011-05-25 23:00:00,127.55817
2011-05-26 00:00:00,52.879555
2011-05-26 01:00:00,26.795635
2011-05-26 02:00:00,13.389278
2011-05-26 03:00:00,7.206692
2011-05-26 04:00:00,8.083381
2011-05-26 05:00:00,26.541918
2011-05-26 06:00:00,88.748276
2011-05-26 07:00:00,222.34315
2011-05-26 08:00:00,420.47812
2011-05-26 09:00:00,212.0379
2011-05-26 10:00:00,137.78214
2011-05-26 11:00:00,157.74046
2011-05-26 12:00:00,193.12955
2011-05-26 13:00:00,184.91962
2011-05-26 14:00:00,173.8634
2011-05-26 15:00:00,175.95558
2011-05-26 16:00:00,289.72748
2011-05-26 17:00:00,547.4676
2011-05-26 18:00:00,527.8
2011-05-26 19:00:00,375.97476
2011-05-26 20:00:00,303.0939
2011-05-26 21:00:00,230.54749
2011-05-26 22:00:00,171.63914
2011-05-26 23:00:00,119.75025
2011-05-27 00:00:00,50.251453
2011-05-27 01:00:00,22.905018
2011-05-27 02:00:00,14.168567
2011-05-27 03:00:00,7.944344
2011-05-27 04:00:00,11.325817
2011-05-27 05:00:00,33.105915
2011-05-27 06:00:00,111.389175
2011-05-27 07:00:00,304.2619
2011-05-27 08:00:00,437.74768
2011-05-27 09:00:00,219.45866
2011-05-27 10:00:00,144.6687
2011-05-27 11:00:00,153.35378
2011-05-27 12:00:00,189.08406
2011-05-27 13:00:00,208.7207
2011-05-27 14:00:00,188.18515
2011-05-27 15:00:00,196.17563
2011-05-27 16:00:00,278.75403
2011-05-27 17:00:00,547.33136
2011-05-27 18:00:00,488.08536
2011-05-27 19:00:00,298.11307
2011-05-27 20:00:00,250.97307
2011-05-27 21:00:00,164.22614
2011-05-27 22:00:00,157.17024
2011-05-27 23:00:00,104.198105
2011-05-28 00:00:00,105.30783
2011-05-28 01:00:00,81.16074
2011-05-28 02:00:00,55.687252
2011-05-28 03:00:00,28.351368
2011-05-28 04:00:00,13.8244295
2011-05-28 05:00:00,15.473548
2011-05-28 06:00:00,30.165691
2011-05-28 07:00:00,62.845886
2011-05-28 08:00:00,116.92644
2011-05-28 09:00:00,208.09326
2011-05-28 10:00:00,297.36118
2011-05-28 11:00:00,375.06906
2011-05-28 12:00:00,400.14545
2011-05-28 13:00:00,408.17868
2011-05-28 14:00:00,401.5102
2011-05-28 15:00:00,410.246
2011-05-28 16:00:00,408.25366
2011-05-28 17:00:00,419.61615
2011-05-28 18:00:00,367.67523
2011-05-28 19:00:00,317.5148
2011-05-28 20:00:00,253.38478
2011-05-28 21:00:00,204.95898
2011-05-28 22:00:00,155.0003
2011-05-28 23:00:00,105.79335
2011-05-29 00:00:00,111.33482
2011-05-29 01:00:00,88.06884
2011-05-29 02:00:00,62.50339
2011-05-29 03:00:00,30.934975
2011-05-29 04:00:00,14.254794
2011-05-29 05:00:00,14.057542
2011-05-29 06:00:00,30.627861
2011-05-29 07:00:00,56.834602
2011-05-29 08:00:00,105.81944
2011-05-29 09:00:00,127.16964
2011-05-29 10:00:00,245.1232
2011-05-29 11:00:00,287.3382
2011-05-29 12:00:00,349.31824
2011-05-29 13:00:00,399.72116
2011-05-29 14:00:00,372.33386
2011-05-29 15:00:00,370.72076
2011-05-29 16:00:00,372.40253
2011-05-29 17:00:00,365.84384
2011-05-29 18:00:00,329.22693
2011-05-29 19:00:00,291.1697
2011-05-29 20:00:00,230.39703
2011-05-29 21:00:00,173.36833
2011-05-29 22:00:00,134.17358
2011-05-29 23:00:00,113.20711
2011-05-30 00:00:00,109.62605
2011-05-30 01:00:00,87.983475
2011-05-30 02:00:00,56.91136
2011-05-30 03:00:00,30.387135
2011-05-30 04:00:00,24.185913
2011-05-30 05:00:00,39.947998
2011-05-30 06:00:00,70.162926
2011-05-30 07:00:00,136.30057
2011-05-30 08:00:00,239.0683
2011-05-30 09:00:00,223.79639
2011-05-30 10:00:00,236.51294
2011-05-30 11:00:00,290.70926
2011-05-30 12:00:00,302.0461
2011-05-30 13:00:00,303.4334
2011-05-30 14:00:00,280.215
2011-05-30 15:00:00,274.86044
2011-05-30 16:00:00,319.82114
2011-05-30 17:00:00,424.03012
2011-05-30 18:00:00,425.63525
2011-05-30 19:00:00,312.88516
2011-05-30 20:00:00,347.27094
2011-05-30 21:00:00,284.74542
2011-05-30 22:00:00,202.23442
2011-05-30 23:00:00,102.45161
2011-05-31 00:00:00,40.1964
2011-05-31 01:00:00,23.415686
2011-05-31 02:00:00,12.438094
2011-05-31 03:00:00,6.888088
2011-05-31 04:00:00,9.352044
2011-05-31 05:00:00,28.276287
2011-05-31 06:00:00,112.14473
2011-05-31 07:00:00,301.39212
2011-05-31 08:00:00,434.04004
2011-05-31 09:00:00,198.73857
2011-05-31 10:00:00,122.29467
2011-05-31 11:00:00,127.69989
2011-05-31 12:00:00,172.66995
2011-05-31 13:00:00,170.1776
2011-05-31 14:00:00,137.07841
2011-05-31 15:00:00,164.15546
2011-05-31 16:00:00,266.4718
2011-05-31 17:00:00,535.04297
2011-05-31 18:00:00,531.6858
2011-05-31 19:00:00,378.8001
2011-05-31 20:00:00,291.90103
2011-05-31 21:00:00,224.20967
2011-05-31 22:00:00,158.49321
2011-05-31 23:00:00,115.998085
2011-06-20 00:00:00,37.17387
2011-06-20 01:00:00,17.40974
2011-06-20 02:00:00,10.958689
2011-06-20 03:00:00,9.73424
2011-06-20 04:00:00,21.298367
2011-06-20 05:00:00,34.24022
2011-06-20 06:00:00,100.29463
2011-06-20 07:00:00,167.47192
2011-06-20 08:00:00,298.07947
2011-06-20 09:00:00,208.96698
2011-06-20 10:00:00,123.89047
2011-06-20 11:00:00,129.79639
2011-06-20 12:00:00,173.48409
2011-06-20 13:00:00,196.36789
2011-06-20 14:00:00,187.46422
2011-06-20 15:00:00,203.75557
2011-06-20 16:00:00,317.45935
2011-06-20 17:00:00,543.21765
2011-06-20 18:00:00,529.65497
2011-06-20 19:00:00,384.7847
2011-06-20 20:00:00,290.8846
2011-06-20 21:00:00,226.65811
2011-06-20 22:00:00,156.81747
2011-06-20 23:00:00,105.50791
2011-06-21 00:00:00,43.266167
2011-06-21 01:00:00,20.05646
2011-06-21 02:00:00,14.279659
2011-06-21 03:00:00,9.569313
2011-06-21 04:00:00,7.43172
2011-06-21 05:00:00,23.823315
2011-06-21 06:00:00,105.06383
2011-06-21 07:00:00,242.21877
2011-06-21 08:00:00,402.78656
2011-06-21 09:00:00,201.41603
2011-06-21 10:00:00,120.83839
2011-06-21 11:00:00,124.14207
2011-06-21 12:00:00,174.3611
2011-06-21 13:00:00,188.26442
2011-06-21 14:00:00,179.67604
2011-06-21 15:00:00,185.14919
2011-06-21 16:00:00,270.55334
2011-06-21 17:00:00,535.6317
2011-06-21 18:00:00,442.64978
2011-06-21 19:00:00,329.9405
2011-06-21 20:00:00,165.05923
2011-06-21 21:00:00,216.54541
2011-06-21 22:00:00,150.0297
2011-06-21 23:00:00,101.50729
2011-06-22 00:00:00,40.606686
2011-06-22 01:00:00,17.971983
2011-06-22 02:00:00,10.7478695
2011-06-22 03:00:00,7.322796
2011-06-22 04:00:00,5.9553127
2011-06-22 05:00:00,22.916893
2011-06-22 06:00:00,100.44797
2011-06-22 07:00:00,299.45105
2011-06-22 08:00:00,426.4967
2011-06-22 09:00:00,202.38324
2011-06-22 10:00:00,113.4076
2011-06-22 11:00:00,141.22334
2011-06-22 12:00:00,183.30109
2011-06-22 13:00:00,161.24219
2011-06-22 14:00:00,171.96832
2011-06-22 15:00:00,158.38394
2011-06-22 16:00:00,245.44937
2011-06-22 17:00:00,527.8932
2011-06-22 18:00:00,483.56982
2011-06-22 19:00:00,375.92804
2011-06-22 20:00:00,279.16953
2011-06-22 21:00:00,211.32915
2011-06-22 22:00:00,147.00146
2011-06-22 23:00:00,102.18561
2011-06-23 00:00:00,35.20463
2011-06-23 01:00:00,17.928783
2011-06-23 02:00:00,10.621145
2011-06-23 03:00:00,8.31519
2011-06-23 04:00:00,7.541642
2011-06-23 05:00:00,29.31704
2011-06-23 06:00:00,117.182526
2011-06-23 07:00:00,309.66083
2011-06-23 08:00:00,418.63876
2011-06-23 09:00:00,208.64062
2011-06-23 10:00:00,134.24982
2011-06-23 11:00:00,126.606255
2011-06-23 12:00:00,188.77258
2011-06-23 13:00:00,189.29877
2011-06-23 14:00:00,163.1821
2011-06-23 15:00:00,189.04355
2011-06-23 16:00:00,263.85815
2011-06-23 17:00:00,450.21555
2011-06-23 18:00:00,434.71786
2011-06-23 19:00:00,321.9472
2011-06-23 20:00:00,279.87695
2011-06-23 21:00:00,218.48741
2011-06-23 22:00:00,150.59515
2011-06-23 23:00:00,101.67741
2011-06-24 00:00:00,37.15873
2011-06-24 01:00:00,19.671856
2011-06-24 02:00:00,11.932524
2011-06-24 03:00:00,6.972877
2011-06-24 04:00:00,6.554751
2011-06-24 05:00:00,26.266596
2011-06-24 06:00:00,106.152054
2011-06-24 07:00:00,280.15704
2011-06-24 08:00:00,421.75092
2011-06-24 09:00:00,216.29062
2011-06-24 10:00:00,117.25429
2011-06-24 11:00:00,147.08395
2011-06-24 12:00:00,188.81467
2011-06-24 13:00:00,199.67197
2011-06-24 14:00:00,179.91585
2011-06-24 15:00:00,190.35788
2011-06-24 16:00:00,287.2455
2011-06-24 17:00:00,568.74365
2011-06-24 18:00:00,538.76733
2011-06-24 19:00:00,383.4915
2011-06-24 20:00:00,302.92642
2011-06-24 21:00:00,248.65353
2011-06-24 22:00:00,194.46161
2011-06-24 23:00:00,159.77414
2011-06-25 00:00:00,123.45239
2011-06-25 01:00:00,91.63646
2011-06-25 02:00:00,77.678055
2011-06-25 03:00:00,40.78311
2011-06-25 04:00:00,17.917454
2011-06-25 05:00:00,17.855598
2011-06-25 06:00:00,36.428356
2011-06-25 07:00:00,76.785736
2011-06-25 08:00:00,149.17252
2011-06-25 09:00:00,214.85309
2011-06-25 10:00:00,310.37836
2011-06-25 11:00:00,371.99677
2011-06-25 12:00:00,448.72937
2011-06-25 13:00:00,450.30045
2011-06-25 14:00:00,412.94254
2011-06-25 15:00:00,388.84033
2011-06-25 16:00:00,416.15363
2011-06-25 17:00:00,441.1241
2011-06-25 18:00:00,389.26813
2011-06-25 19:00:00,355.55365
2011-06-25 20:00:00,294.31564
2011-06-25 21:00:00,236.47942
2011-06-25 22:00:00,203.96619
2011-06-25 23:00:00,149.33902
2011-06-26 00:00:00,110.99637
2011-06-26 01:00:00,90.08925
2011-06-26 02:00:00,72.78984
2011-06-26 03:00:00,33.192215
2011-06-26 04:00:00,14.825924
2011-06-26 05:00:00,15.756292
2011-06-26 06:00:00,27.34744
2011-06-26 07:00:00,59.585705
2011-06-26 08:00:00,128.20685
2011-06-26 09:00:00,208.5368
2011-06-26 10:00:00,307.41022
2011-06-26 11:00:00,385.2473
2011-06-26 12:00:00,439.60385
2011-06-26 13:00:00,415.23486
2011-06-26 14:00:00,415.74316
2011-06-26 15:00:00,395.86124
2011-06-26 16:00:00,413.1594
2011-06-26 17:00:00,418.7656
2011-06-26 18:00:00,378.6374
2011-06-26 19:00:00,343.79953
2011-06-26 20:00:00,257.39175
2011-06-26 21:00:00,211.35371
2011-06-26 22:00:00,195.717
2011-06-26 23:00:00,163.3973
2011-06-27 00:00:00,36.959015
2011-06-27 01:00:00,15.676482
2011-06-27 02:00:00,16.691088
2011-06-27 03:00:00,8.119317
2011-06-27 04:00:00,8.623348
2011-06-27 05:00:00,27.289858
2011-06-27 06:00:00,114.227394
2011-06-27 07:00:00,298.90823
2011-06-27 08:00:00,422.84363
2011-06-27 09:00:00,216.64532
2011-06-27 10:00:00,152.46597
2011-06-27 11:00:00,156.2916
2011-06-27 12:00:00,201.51863
2011-06-27 13:00:00,189.21729
2011-06-27 14:00:00,176.63716
2011-06-27 15:00:00,178.30704
2011-06-27 16:00:00,295.414
2011-06-27 17:00:00,556.1956
2011-06-27 18:00:00,524.3373
2011-06-27 19:00:00,385.0297
2011-06-27 20:00:00,280.7267
2011-06-27 21:00:00,205.445
2011-06-27 22:00:00,152.57773
2011-06-27 23:00:00,110.76742
2011-06-28 00:00:00,34.923832
2011-06-28 01:00:00,18.025803
2011-06-28 02:00:00,12.364416
2011-06-28 03:00:00,7.490078
2011-06-28 04:00:00,7.3210974
2011-06-28 05:00:00,24.153831
2011-06-28 06:00:00,108.52211
2011-06-28 07:00:00,290.8842
2011-06-28 08:00:00,420.13336
2011-06-28 09:00:00,197.50519
2011-06-28 10:00:00,133.96188
2011-06-28 11:00:00,151.87578
2011-06-28 12:00:00,174.3772
2011-06-28 13:00:00,182.49728
2011-06-28 14:00:00,150.77159
2011-06-28 15:00:00,155.07776
2011-06-28 16:00:00,258.11276
2011-06-28 17:00:00,389.88794
2011-06-28 18:00:00,357.45215
2011-06-28 19:00:00,323.3518
2011-06-28 20:00:00,283.48303
2011-06-28 21:00:00,189.42813
2011-06-28 22:00:00,135.28503
2011-06-28 23:00:00,93.66238
2011-06-29 00:00:00,35.36107
2011-06-29 01:00:00,17.37092
2011-06-29 02:00:00,10.556485
2011-06-29 03:00:00,6.7967925
2011-06-29 04:00:00,6.5842576
