datetime,count
2011-04-20 20:00:00,138.12582
2011-04-20 21:00:00,140.21135
2011-04-20 22:00:00,146.37244
2011-04-20 23:00:00,142.53372
2011-04-21 00:00:00,142.67564
2011-04-21 01:00:00,146.09705
2011-04-21 02:00:00,144.58188
2011-04-21 03:00:00,141.02559
2011-04-21 04:00:00,139.98596
2011-04-21 05:00:00,137.99356
2011-04-21 06:00:00,135.23393
2011-04-21 07:00:00,137.45593
2011-04-21 08:00:00,129.45009
2011-04-21 09:00:00,138.18405
2011-04-21 10:00:00,142.15077
2011-04-21 11:00:00,138.5993
2011-04-21 12:00:00,144.70178
2011-04-21 13:00:00,142.77655
2011-04-21 14:00:00,141.9283
2011-04-21 15:00:00,138.24786
2011-04-21 16:00:00,139.54172
2011-04-21 17:00:00,139.40332
2011-04-21 18:00:00,139.24615
2011-04-21 19:00:00,141.76999
2011-04-21 20:00:00,142.75497
2011-04-21 21:00:00,136.787
2011-04-21 22:00:00,141.03119
2011-04-21 23:00:00,139.02116
2011-04-22 00:00:00,112.495514
2011-04-22 01:00:00,119.97965
2011-04-22 02:00:00,119.529755
2011-04-22 03:00:00,119.61604
2011-04-22 04:00:00,119.87921
2011-04-22 05:00:00,119.72779
2011-04-22 06:00:00,120.21576
2011-04-22 07:00:00,120.18019
2011-04-22 08:00:00,121.532166
2011-04-22 09:00:00,123.4202
2011-04-22 10:00:00,122.61576
2011-04-22 11:00:00,119.88579
2011-04-22 12:00:00,112.04859
2011-04-22 13:00:00,110.04063
2011-04-22 14:00:00,110.52586
2011-04-22 15:00:00,110.05404
2011-04-22 16:00:00,111.6183
2011-04-22 17:00:00,113.12024
2011-04-22 18:00:00,113.03459
2011-04-22 19:00:00,113.13417
2011-04-22 20:00:00,111.41124
2011-04-22 21:00:00,110.86725
2011-04-22 22:00:00,111.096924
2011-04-22 23:00:00,112.54143
2011-04-23 00:00:00,126.47763
2011-04-23 01:00:00,126.51236
2011-04-23 02:00:00,125.69974
2011-04-23 03:00:00,125.183105
2011-04-23 04:00:00,122.04167
2011-04-23 05:00:00,122.04167
2011-04-23 06:00:00,122.57149
2011-04-23 07:00:00,123.62579
2011-04-23 08:00:00,122.60399
2011-04-23 09:00:00,122.67549
2011-04-23 10:00:00,125.88217
2011-04-23 11:00:00,126.77542
2011-04-23 12:00:00,136.12848
2011-04-23 13:00:00,135.84164
2011-04-23 14:00:00,142.4919
2011-04-23 15:00:00,147.34239
2011-04-23 16:00:00,146.09
2011-04-23 17:00:00,146.3311
2011-04-23 18:00:00,145.1362
2011-04-23 19:00:00,141.10092
2011-04-23 20:00:00,137.33696
2011-04-23 21:00:00,140.99406
2011-04-23 22:00:00,144.18817
2011-04-23 23:00:00,138.1007
2011-04-24 00:00:00,137.75864
2011-04-24 01:00:00,130.42737
2011-04-24 02:00:00,130.42737
2011-04-24 03:00:00,121.8989
2011-04-24 04:00:00,121.8989
2011-04-24 05:00:00,121.8989
2011-04-24 06:00:00,124.76665
2011-04-24 07:00:00,124.76665
2011-04-24 08:00:00,126.7746
2011-04-24 09:00:00,136.19226
2011-04-24 10:00:00,145.19638
2011-04-24 11:00:00,141.94284
2011-04-24 12:00:00,143.11484
2011-04-24 13:00:00,144.80786
2011-04-24 14:00:00,142.92007
2011-04-24 15:00:00,143.74101
2011-04-24 16:00:00,141.48026
2011-04-24 17:00:00,141.58499
2011-04-24 18:00:00,139.28436
2011-04-24 19:00:00,141.25085
2011-04-24 20:00:00,140.98305
2011-04-24 21:00:00,131.18721
2011-04-24 22:00:00,128.88599
2011-04-24 23:00:00,131.49696
2011-04-25 00:00:00,126.1025
2011-04-25 01:00:00,116.95577
2011-04-25 02:00:00,116.95577
2011-04-25 03:00:00,118.75544
2011-04-25 04:00:00,126.69806
2011-04-25 05:00:00,114.0792
2011-04-25 06:00:00,119.95642
2011-04-25 07:00:00,128.0701
2011-04-25 08:00:00,132.61217
2011-04-25 09:00:00,143.98967
2011-04-25 10:00:00,91.469826
2011-04-25 11:00:00,66.66908
2011-04-25 12:00:00,53.957
2011-04-25 13:00:00,41.357494
2011-04-25 14:00:00,38.23674
2011-04-25 15:00:00,38.34135
2011-04-25 16:00:00,37.687134
2011-04-25 17:00:00,38.14584
2011-04-25 18:00:00,38.162254
2011-04-25 19:00:00,37.76779
2011-04-25 20:00:00,37.58857
2011-04-25 21:00:00,36.500706
2011-04-25 22:00:00,36.503242
2011-04-25 23:00:00,36.261993
2011-04-26 00:00:00,36.658104
2011-04-26 01:00:00,36.47206
2011-04-26 02:00:00,34.401894
2011-04-26 03:00:00,34.759598
2011-04-26 04:00:00,34.944214
2011-04-26 05:00:00,34.880783
2011-04-26 06:00:00,34.96989
2011-04-26 07:00:00,36.558098
2011-04-26 08:00:00,36.558098
2011-04-26 09:00:00,36.793552
2011-04-26 10:00:00,37.092327
2011-04-26 11:00:00,38.30054
2011-04-26 12:00:00,39.45712
2011-04-26 13:00:00,38.833454
2011-04-26 14:00:00,38.506523
2011-04-26 15:00:00,38.40571
2011-04-26 16:00:00,39.697063
2011-04-26 17:00:00,38.284966
2011-04-26 18:00:00,38.07996
2011-04-26 19:00:00,36.990356
2011-04-26 20:00:00,36.80843
2011-04-26 21:00:00,36.287388
2011-04-26 22:00:00,35.70584
2011-04-26 23:00:00,35.95699
2011-04-27 00:00:00,36.36432
2011-04-27 01:00:00,36.365425
2011-04-27 02:00:00,36.63865
2011-04-27 03:00:00,35.553555
2011-04-27 04:00:00,36.254528
2011-04-27 05:00:00,35.839405
2011-04-27 06:00:00,35.830914
2011-04-27 07:00:00,35.616077
2011-04-27 08:00:00,35.005157
2011-04-27 09:00:00,36.359577
2011-04-27 10:00:00,34.906605
2011-04-27 11:00:00,36.527603
2011-04-27 12:00:00,36.83026
2011-04-27 13:00:00,36.497414
2011-04-27 14:00:00,37.407562
2011-04-27 15:00:00,39.353893
2011-04-27 16:00:00,38.699516
2011-04-27 17:00:00,40.26708
2011-04-27 18:00:00,40.26708
2011-04-27 19:00:00,37.127804
2011-04-27 20:00:00,36.676865
2011-04-27 21:00:00,37.000416
2011-04-27 22:00:00,35.491493
2011-04-27 23:00:00,37.40901
2011-04-28 00:00:00,37.23038
2011-04-28 01:00:00,35.9762
2011-04-28 02:00:00,36.071365
2011-04-28 03:00:00,37.703594
2011-04-28 04:00:00,35.94981
2011-04-28 05:00:00,35.96292
2011-04-28 06:00:00,37.820667
2011-04-28 07:00:00,37.7623
2011-04-28 08:00:00,38.466217
2011-04-28 09:00:00,38.474915
2011-04-28 10:00:00,37.25627
2011-04-28 11:00:00,35.865524
2011-04-28 12:00:00,35.4759
2011-04-28 13:00:00,35.90339
2011-04-28 14:00:00,37.211792
2011-04-28 15:00:00,37.32051
2011-04-28 16:00:00,37.33419
2011-04-28 17:00:00,39.423332
2011-04-28 18:00:00,39.378174
2011-04-28 19:00:00,39.763477
2011-04-28 20:00:00,39.71899
2011-04-28 21:00:00,38.569183
2011-04-28 22:00:00,38.732803
2011-04-28 23:00:00,39.898224
2011-04-29 00:00:00,41.21449
2011-04-29 01:00:00,38.769966
2011-04-29 02:00:00,40.875694
2011-04-29 03:00:00,40.929436
2011-04-29 04:00:00,40.57946
2011-04-29 05:00:00,40.557755
2011-04-29 06:00:00,39.06527
2011-04-29 07:00:00,39.6037
2011-04-29 08:00:00,40.818157
2011-04-29 09:00:00,41.31318
2011-04-29 10:00:00,40.445324
2011-04-29 11:00:00,40.545
2011-04-29 12:00:00,42.073452
2011-04-29 13:00:00,42.167435
2011-04-29 14:00:00,44.54531
2011-04-29 15:00:00,46.47866
2011-04-29 16:00:00,41.821938
2011-04-29 17:00:00,41.78002
2011-04-29 18:00:00,41.1693
2011-04-29 19:00:00,42.40561
2011-04-29 20:00:00,40.77991
2011-04-29 21:00:00,41.057922
2011-04-29 22:00:00,41.85166
2011-04-29 23:00:00,43.69415
2011-04-30 00:00:00,47.43391
2011-04-30 01:00:00,47.25822
2011-04-30 02:00:00,47.3246
2011-04-30 03:00:00,47.067078
2011-04-30 04:00:00,46.885956
2011-04-30 05:00:00,48.10096
2011-04-30 06:00:00,49.71219
2011-04-30 07:00:00,49.505356
2011-04-30 08:00:00,50.013756
2011-04-30 09:00:00,48.239754
2011-04-30 10:00:00,48.52765
2011-04-30 11:00:00,48.829308
2011-04-30 12:00:00,49.320156
2011-04-30 13:00:00,49.036972
2011-04-30 14:00:00,49.94028
2011-04-30 15:00:00,55.336758
2011-04-30 16:00:00,56.766487
2011-04-30 17:00:00,55.045708
2011-04-30 18:00:00,51.88712
2011-04-30 19:00:00,51.746506
2011-04-30 20:00:00,55.68067
2011-04-30 21:00:00,62.295868
2011-04-30 22:00:00,73.004074
2011-04-30 23:00:00,87.27925
2011-05-20 00:00:00,53.06652
2011-05-20 01:00:00,92.23977
2011-05-20 02:00:00,106.16242
2011-05-20 03:00:00,118.419815
2011-05-20 04:00:00,111.92758
2011-05-20 05:00:00,114.283356
2011-05-20 06:00:00,138.40753
2011-05-20 07:00:00,155.183
2011-05-20 08:00:00,167.95349
2011-05-20 09:00:00,175.87587
2011-05-20 10:00:00,179.36514
2011-05-20 11:00:00,179.12025
2011-05-20 12:00:00,179.8778
2011-05-20 13:00:00,182.3978
2011-05-20 14:00:00,182.87923
2011-05-20 15:00:00,184.59961
2011-05-20 16:00:00,185.8657
2011-05-20 17:00:00,188.74326
2011-05-20 18:00:00,182.19968
2011-05-20 19:00:00,184.07462
2011-05-20 20:00:00,184.13753
2011-05-20 21:00:00,186.05545
2011-05-20 22:00:00,180.18097
2011-05-20 23:00:00,184.23961
2011-05-21 00:00:00,185.92914
2011-05-21 01:00:00,188.7223
2011-05-21 02:00:00,185.20874
2011-05-21 03:00:00,188.26096
2011-05-21 04:00:00,178.5521
2011-05-21 05:00:00,177.05951
2011-05-21 06:00:00,179.22647
2011-05-21 07:00:00,193.36072
2011-05-21 08:00:00,198.38435
2011-05-21 09:00:00,194.8317
2011-05-21 10:00:00,192.06213
2011-05-21 11:00:00,195.45236
2011-05-21 12:00:00,197.45126
2011-05-21 13:00:00,198.30835
2011-05-21 14:00:00,201.99944
2011-05-21 15:00:00,203.37048
2011-05-21 16:00:00,204.9223
2011-05-21 17:00:00,204.57947
2011-05-21 18:00:00,207.87766
2011-05-21 19:00:00,208.21027
2011-05-21 20:00:00,202.5122
2011-05-21 21:00:00,202.99149
2011-05-21 22:00:00,202.85516
2011-05-21 23:00:00,204.30814
2011-05-22 00:00:00,209.12341
2011-05-22 01:00:00,186.75665
2011-05-22 02:00:00,188.6163
2011-05-22 03:00:00,190.15337
2011-05-22 04:00:00,195.83707
2011-05-22 05:00:00,190.64337
2011-05-22 06:00:00,191.07164
2011-05-22 07:00:00,207.55762
2011-05-22 08:00:00,206.29926
2011-05-22 09:00:00,205.50453
2011-05-22 10:00:00,210.05222
2011-05-22 11:00:00,216.71992
2011-05-22 12:00:00,216.73244
2011-05-22 13:00:00,215.12598
2011-05-22 14:00:00,216.31305
2011-05-22 15:00:00,211.39645
2011-05-22 16:00:00,215.94263
2011-05-22 17:00:00,217.37384
2011-05-22 18:00:00,217.6833
2011-05-22 19:00:00,218.01727
2011-05-22 20:00:00,213.28618
2011-05-22 21:00:00,212.83237
2011-05-22 22:00:00,215.1816
2011-05-22 23:00:00,219.05936
2011-05-23 00:00:00,187.10751
2011-05-23 01:00:00,178.77042
2011-05-23 02:00:00,191.8222
2011-05-23 03:00:00,173.99713
2011-05-23 04:00:00,175.15616
2011-05-23 05:00:00,175.16812
2011-05-23 06:00:00,184.92401
2011-05-23 07:00:00,178.1656
2011-05-23 08:00:00,188.80537
2011-05-23 09:00:00,193.79445
2011-05-23 10:00:00,197.72594
2011-05-23 11:00:00,201.83891
2011-05-23 12:00:00,201.87712
2011-05-23 13:00:00,201.46269
2011-05-23 14:00:00,210.53198
2011-05-23 15:00:00,205.55237
2011-05-23 16:00:00,203.65198
2011-05-23 17:00:00,208.74582
2011-05-23 18:00:00,201.29486
2011-05-23 19:00:00,198.66898
2011-05-23 20:00:00,195.19301
2011-05-23 21:00:00,186.59402
2011-05-23 22:00:00,185.69952
2011-05-23 23:00:00,189.1542
2011-05-24 00:00:00,184.45337
2011-05-24 01:00:00,185.9161
2011-05-24 02:00:00,184.36646
2011-05-24 03:00:00,187.13
2011-05-24 04:00:00,187.66269
2011-05-24 05:00:00,185.60184
2011-05-24 06:00:00,182.00317
2011-05-24 07:00:00,206.77344
2011-05-24 08:00:00,203.51866
2011-05-24 09:00:00,200.27344
2011-05-24 10:00:00,207.77687
2011-05-24 11:00:00,204.20767
2011-05-24 12:00:00,208.816
2011-05-24 13:00:00,206.73105
2011-05-24 14:00:00,207.22285
2011-05-24 15:00:00,211.63759
2011-05-24 16:00:00,198.63655
2011-05-24 17:00:00,197.33829
2011-05-24 18:00:00,201.45134
2011-05-24 19:00:00,199.85619
2011-05-24 20:00:00,192.56796
2011-05-24 21:00:00,191.21597
2011-05-24 22:00:00,196.48961
2011-05-24 23:00:00,206.05249
2011-05-25 00:00:00,207.26852
2011-05-25 01:00:00,204.51802
2011-05-25 02:00:00,186.88602
2011-05-25 03:00:00,172.6835
2011-05-25 04:00:00,166.9162
2011-05-25 05:00:00,182.3939
2011-05-25 06:00:00,169.1243
2011-05-25 07:00:00,196.74496
2011-05-25 08:00:00,203.0326
2011-05-25 09:00:00,196.01965
2011-05-25 10:00:00,199.1583
2011-05-25 11:00:00,202.70091
2011-05-25 12:00:00,204.55104
2011-05-25 13:00:00,204.55588
2011-05-25 14:00:00,207.44653
2011-05-25 15:00:00,207.9008
2011-05-25 16:00:00,209.57416
2011-05-25 17:00:00,206.69606
2011-05-25 18:00:00,209.61954
2011-05-25 19:00:00,205.38885
2011-05-25 20:00:00,207.81369
2011-05-25 21:00:00,198.1648
2011-05-25 22:00:00,130.64893
2011-05-25 23:00:00,64.218124
2011-05-26 00:00:00,25.306736
2011-05-26 01:00:00,22.30801
2011-05-26 02:00:00,12.412506
2011-05-26 03:00:00,10.004648
2011-05-26 04:00:00,9.790428
2011-05-26 05:00:00,11.072948
2011-05-26 06:00:00,7.2507324
2011-05-26 07:00:00,6.7054157
2011-05-26 08:00:00,16.023945
2011-05-26 09:00:00,19.045654
2011-05-26 10:00:00,18.63181
2011-05-26 11:00:00,18.65242
2011-05-26 12:00:00,20.523579
2011-05-26 13:00:00,20.453688
2011-05-26 14:00:00,20.453688
2011-05-26 15:00:00,19.546337
2011-05-26 16:00:00,18.892092
2011-05-26 17:00:00,20.254105
2011-05-26 18:00:00,19.679386
2011-05-26 19:00:00,19.639593
2011-05-26 20:00:00,19.601639
2011-05-26 21:00:00,18.56697
2011-05-26 22:00:00,18.843195
2011-05-26 23:00:00,18.004166
2011-05-27 00:00:00,19.607443
2011-05-27 01:00:00,19.99871
2011-05-27 02:00:00,18.561821
2011-05-27 03:00:00,16.24372
2011-05-27 04:00:00,17.520947
2011-05-27 05:00:00,17.897099
2011-05-27 06:00:00,17.241148
2011-05-27 07:00:00,17.449646
2011-05-27 08:00:00,17.991095
2011-05-27 09:00:00,20.293642
2011-05-27 10:00:00,20.426216
2011-05-27 11:00:00,19.118597
2011-05-27 12:00:00,19.80199
2011-05-27 13:00:00,20.586449
2011-05-27 14:00:00,21.512913
2011-05-27 15:00:00,21.704823
2011-05-27 16:00:00,19.574362
2011-05-27 17:00:00,21.561262
2011-05-27 18:00:00,18.767704
2011-05-27 19:00:00,11.463568
2011-05-27 20:00:00,13.834465
2011-05-27 21:00:00,12.488251
2011-05-27 22:00:00,13.756973
2011-05-27 23:00:00,10.402375
2011-05-28 00:00:00,9.84628
2011-05-28 01:00:00,9.774215
2011-05-28 02:00:00,7.311684
2011-05-28 03:00:00,9.931951
2011-05-28 04:00:00,9.997196
2011-05-28 05:00:00,9.931951
2011-05-28 06:00:00,10.216181
2011-05-28 07:00:00,10.770269
2011-05-28 08:00:00,13.629526
2011-05-28 09:00:00,18.89021
2011-05-28 10:00:00,21.335163
2011-05-28 11:00:00,21.335163
2011-05-28 12:00:00,21.450294
2011-05-28 13:00:00,21.776808
2011-05-28 14:00:00,22.799004
2011-05-28 15:00:00,23.186552
2011-05-28 16:00:00,22.889427
2011-05-28 17:00:00,23.376186
2011-05-28 18:00:00,22.243633
2011-05-28 19:00:00,21.866615
2011-05-28 20:00:00,21.5186
2011-05-28 21:00:00,19.781904
2011-05-28 22:00:00,15.989281
2011-05-28 23:00:00,12.246101
2011-05-29 00:00:00,12.539817
2011-05-29 01:00:00,9.476085
2011-05-29 02:00:00,9.438332
2011-05-29 03:00:00,9.452858
2011-05-29 04:00:00,8.342894
2011-05-29 05:00:00,7.542442
2011-05-29 06:00:00,9.553882
2011-05-29 07:00:00,9.015053
2011-05-29 08:00:00,10.078523
2011-05-29 09:00:00,7.7358046
2011-05-29 10:00:00,14.387059
2011-05-29 11:00:00,14.587327
2011-05-29 12:00:00,19.6995
2011-05-29 13:00:00,22.317593
2011-05-29 14:00:00,23.01592
2011-05-29 15:00:00,22.565914
2011-05-29 16:00:00,23.01592
2011-05-29 17:00:00,23.02171
2011-05-29 18:00:00,21.844837
2011-05-29 19:00:00,21.178658
2011-05-29 20:00:00,19.70803
2011-05-29 21:00:00,16.059563
2011-05-29 22:00:00,11.406138
2011-05-29 23:00:00,11.164776
2011-05-30 00:00:00,9.393644
2011-05-30 01:00:00,9.2370405
2011-05-30 02:00:00,9.416802
2011-05-30 03:00:00,9.467329
2011-05-30 04:00:00,8.629109
2011-05-30 05:00:00,9.388457
2011-05-30 06:00:00,10.102428
2011-05-30 07:00:00,9.468527
2011-05-30 08:00:00,13.523971
2011-05-30 09:00:00,18.13118
2011-05-30 10:00:00,22.329842
2011-05-30 11:00:00,23.998703
2011-05-30 12:00:00,24.459053
2011-05-30 13:00:00,23.917355
2011-05-30 14:00:00,25.512224
2011-05-30 15:00:00,26.164726
2011-05-30 16:00:00,25.18242
2011-05-30 17:00:00,24.14571
2011-05-30 18:00:00,24.613155
2011-05-30 19:00:00,11.932351
2011-05-30 20:00:00,21.93708
2011-05-30 21:00:00,22.33856
2011-05-30 22:00:00,21.25345
2011-05-30 23:00:00,14.830782
2011-05-31 00:00:00,14.012949
2011-05-31 01:00:00,12.18708
2011-05-31 02:00:00,10.133123
2011-05-31 03:00:00,8.172185
2011-05-31 04:00:00,13.305266
2011-05-31 05:00:00,13.377197
2011-05-31 06:00:00,13.696989
2011-05-31 07:00:00,19.075817
2011-05-31 08:00:00,21.78009
2011-05-31 09:00:00,19.706013
2011-05-31 10:00:00,21.280558
2011-05-31 11:00:00,21.257113
2011-05-31 12:00:00,21.957075
2011-05-31 13:00:00,21.100002
2011-05-31 14:00:00,20.951284
2011-05-31 15:00:00,21.156908
2011-05-31 16:00:00,21.225788
2011-05-31 17:00:00,23.807331
2011-05-31 18:00:00,24.2272
2011-05-31 19:00:00,23.458057
2011-05-31 20:00:00,23.763123
2011-05-31 21:00:00,23.526207
2011-05-31 22:00:00,23.255632
2011-05-31 23:00:00,25.574247
2011-06-20 00:00:00,87.45505
2011-06-20 01:00:00,109.91676
2011-06-20 02:00:00,114.55165
2011-06-20 03:00:00,117.67473
2011-06-20 04:00:00,124.20892
2011-06-20 05:00:00,127.988
2011-06-20 06:00:00,134.45541
2011-06-20 07:00:00,131.27794
2011-06-20 08:00:00,134.67627
2011-06-20 09:00:00,144.42374
2011-06-20 10:00:00,145.22491
2011-06-20 11:00:00,146.43253
2011-06-20 12:00:00,152.14964
2011-06-20 13:00:00,149.35242
2011-06-20 14:00:00,151.95084
2011-06-20 15:00:00,162.05585
2011-06-20 16:00:00,162.9845
2011-06-20 17:00:00,161.1387
2011-06-20 18:00:00,163.82942
2011-06-20 19:00:00,154.35718
2011-06-20 20:00:00,154.50728
2011-06-20 21:00:00,135.80283
2011-06-20 22:00:00,148.98962
2011-06-20 23:00:00,145.17194
2011-06-21 00:00:00,123.89068
2011-06-21 01:00:00,128.05513
2011-06-21 02:00:00,130.2547
2011-06-21 03:00:00,130.08362
2011-06-21 04:00:00,136.6521
2011-06-21 05:00:00,137.45798
2011-06-21 06:00:00,137.41167
2011-06-21 07:00:00,126.75332
2011-06-21 08:00:00,139.25839
2011-06-21 09:00:00,140.92851
2011-06-21 10:00:00,143.46104
2011-06-21 11:00:00,133.26741
2011-06-21 12:00:00,134.25972
2011-06-21 13:00:00,154.27408
2011-06-21 14:00:00,178.08685
2011-06-21 15:00:00,180.07733
2011-06-21 16:00:00,176.08376
2011-06-21 17:00:00,177.00322
2011-06-21 18:00:00,180.48001
2011-06-21 19:00:00,167.23677
2011-06-21 20:00:00,163.13881
2011-06-21 21:00:00,150.73788
2011-06-21 22:00:00,138.86583
2011-06-21 23:00:00,133.18951
2011-06-22 00:00:00,142.51163
2011-06-22 01:00:00,143.7515
2011-06-22 02:00:00,135.32626
2011-06-22 03:00:00,143.79387
2011-06-22 04:00:00,129.70557
2011-06-22 05:00:00,130.59758
2011-06-22 06:00:00,153.62003
2011-06-22 07:00:00,157.95966
2011-06-22 08:00:00,158.83618
2011-06-22 09:00:00,157.47534
2011-06-22 10:00:00,170.0274
2011-06-22 11:00:00,157.57649
2011-06-22 12:00:00,169.96495
2011-06-22 13:00:00,160.30334
2011-06-22 14:00:00,169.67326
2011-06-22 15:00:00,162.29637
2011-06-22 16:00:00,169.7351
2011-06-22 17:00:00,177.76733
2011-06-22 18:00:00,170.1622
2011-06-22 19:00:00,170.86469
2011-06-22 20:00:00,160.46042
2011-06-22 21:00:00,164.83713
2011-06-22 22:00:00,163.11063
2011-06-22 23:00:00,164.49655
2011-06-23 00:00:00,158.77698
2011-06-23 01:00:00,159.67041
2011-06-23 02:00:00,159.67041
2011-06-23 03:00:00,160.26544
2011-06-23 04:00:00,161.71295
2011-06-23 05:00:00,159.0339
2011-06-23 06:00:00,158.88568
2011-06-23 07:00:00,160.24092
2011-06-23 08:00:00,161.97836
2011-06-23 09:00:00,157.08623
2011-06-23 10:00:00,166.67725
2011-06-23 11:00:00,173.30296
2011-06-23 12:00:00,168.60936
2011-06-23 13:00:00,169.27724
2011-06-23 14:00:00,171.25017
2011-06-23 15:00:00,174.40335
2011-06-23 16:00:00,163.15417
2011-06-23 17:00:00,165.31927
2011-06-23 18:00:00,161.42708
2011-06-23 19:00:00,162.10275
2011-06-23 20:00:00,161.76047
2011-06-23 21:00:00,161.4938
2011-06-23 22:00:00,161.00656
2011-06-23 23:00:00,162.97952
2011-06-24 00:00:00,161.92169
2011-06-24 01:00:00,173.99506
2011-06-24 02:00:00,174.05615
2011-06-24 03:00:00,169.91376
2011-06-24 04:00:00,175.60133
2011-06-24 05:00:00,142.72427
2011-06-24 06:00:00,169.09991
2011-06-24 07:00:00,172.75482
2011-06-24 08:00:00,164.24799
2011-06-24 09:00:00,175.73653
2011-06-24 10:00:00,189.0401
2011-06-24 11:00:00,189.07323
2011-06-24 12:00:00,189.00366
2011-06-24 13:00:00,187.86697
2011-06-24 14:00:00,188.85599
2011-06-24 15:00:00,189.28085
2011-06-24 16:00:00,189.94339
2011-06-24 17:00:00,187.05887
2011-06-24 18:00:00,187.33197
2011-06-24 19:00:00,185.77066
2011-06-24 20:00:00,185.02795
2011-06-24 21:00:00,182.44191
2011-06-24 22:00:00,171.92299
2011-06-24 23:00:00,174.87518
2011-06-25 00:00:00,181.2351
2011-06-25 01:00:00,177.92256
2011-06-25 02:00:00,175.31453
2011-06-25 03:00:00,175.22758
2011-06-25 04:00:00,175.22758
2011-06-25 05:00:00,174.53473
2011-06-25 06:00:00,175.02551
2011-06-25 07:00:00,178.66516
2011-06-25 08:00:00,185.45842
2011-06-25 09:00:00,185.94885
2011-06-25 10:00:00,145.12357
2011-06-25 11:00:00,99.546036
2011-06-25 12:00:00,67.58002
2011-06-25 13:00:00,42.257374
2011-06-25 14:00:00,31.327793
2011-06-25 15:00:00,29.103287
2011-06-25 16:00:00,33.150066
2011-06-25 17:00:00,32.799137
2011-06-25 18:00:00,27.625679
2011-06-25 19:00:00,27.488152
2011-06-25 20:00:00,25.11258
2011-06-25 21:00:00,19.622828
2011-06-25 22:00:00,22.11333
2011-06-25 23:00:00,20.054905
2011-06-26 00:00:00,17.922152
2011-06-26 01:00:00,18.103735
2011-06-26 02:00:00,17.36473
2011-06-26 03:00:00,16.964882
2011-06-26 04:00:00,17.069204
2011-06-26 05:00:00,17.04498
2011-06-26 06:00:00,17.060032
2011-06-26 07:00:00,17.312473
2011-06-26 08:00:00,17.28257
2011-06-26 09:00:00,18.184525
2011-06-26 10:00:00,25.477297
2011-06-26 11:00:00,27.573109
2011-06-26 12:00:00,32.058525
2011-06-26 13:00:00,31.843647
2011-06-26 14:00:00,31.732819
2011-06-26 15:00:00,31.869122
2011-06-26 16:00:00,31.42591
2011-06-26 17:00:00,28.29909
2011-06-26 18:00:00,27.5
2011-06-26 19:00:00,23.851152
2011-06-26 20:00:00,22.038532
2011-06-26 21:00:00,20.313036
2011-06-26 22:00:00,23.066036
2011-06-26 23:00:00,21.250513
2011-06-27 00:00:00,15.553624
2011-06-27 01:00:00,15.3010235
2011-06-27 02:00:00,15.637477
2011-06-27 03:00:00,15.65253
2011-06-27 04:00:00,15.0772
2011-06-27 05:00:00,14.957069
2011-06-27 06:00:00,15.753351
2011-06-27 07:00:00,15.374567
2011-06-27 08:00:00,14.968142
2011-06-27 09:00:00,16.411978
2011-06-27 10:00:00,16.865917
2011-06-27 11:00:00,16.42082
2011-06-27 12:00:00,16.46233
2011-06-27 13:00:00,16.203535
2011-06-27 14:00:00,16.730934
2011-06-27 15:00:00,15.922768
2011-06-27 16:00:00,16.8787
2011-06-27 17:00:00,17.42079
2011-06-27 18:00:00,16.346249
2011-06-27 19:00:00,16.785786
2011-06-27 20:00:00,15.3391
2011-06-27 21:00:00,15.650013
2011-06-27 22:00:00,14.884937
2011-06-27 23:00:00,14.884937
2011-06-28 00:00:00,15.185833
2011-06-28 01:00:00,15.262974
2011-06-28 02:00:00,15.121059
2011-06-28 03:00:00,15.121059
2011-06-28 04:00:00,15.262974
2011-06-28 05:00:00,14.720264
2011-06-28 06:00:00,14.465273
2011-06-28 07:00:00,14.917038
2011-06-28 08:00:00,14.752193
2011-06-28 09:00:00,15.684414
2011-06-28 10:00:00,21.739565
2011-06-28 11:00:00,18.371077
2011-06-28 12:00:00,21.527033
2011-06-28 13:00:00,18.40226
2011-06-28 14:00:00,19.865294
2011-06-28 15:00:00,20.529306
2011-06-28 16:00:00,21.998123
2011-06-28 17:00:00,19.208313
2011-06-28 18:00:00,21.781725
2011-06-28 19:00:00,17.828249
2011-06-28 20:00:00,16.93747
2011-06-28 21:00:00,16.486362
2011-06-28 22:00:00,16.196522
2011-06-28 23:00:00,15.977397
2011-06-29 00:00:00,16.11212
2011-06-29 01:00:00,15.8201885
2011-06-29 02:00:00,15.291165
2011-06-29 03:00:00,15.972095
2011-06-29 04:00:00,15.5092325
2011-06-29 05:00:00,15.690001
2011-06-29 06:00:00,15.755828
2011-06-29 07:00:00,18.2813
2011-06-29 08:00:00,21.515966
