datetime,count
2011-04-21 06:00:00,52.662727
2011-04-21 07:00:00,175.95154
2011-04-21 08:00:00,310.41293
2011-04-21 09:00:00,154.2987
2011-04-21 10:00:00,97.60967
2011-04-21 11:00:00,106.207634
2011-04-21 12:00:00,143.40274
2011-04-21 13:00:00,139.12943
2011-04-21 14:00:00,131.22937
2011-04-21 15:00:00,140.6972
2011-04-21 16:00:00,200.12003
2011-04-21 17:00:00,381.88913
2011-04-21 18:00:00,361.44464
2011-04-21 19:00:00,223.45644
2011-04-21 20:00:00,157.66943
2011-04-21 21:00:00,117.76109
2011-04-21 22:00:00,92.1158
2011-04-21 23:00:00,55.938217
2011-04-22 00:00:00,22.958084
2011-04-22 01:00:00,8.88729
2011-04-22 02:00:00,6.3869524
2011-04-22 03:00:00,5.3701787
2011-04-22 04:00:00,5.532919
2011-04-22 05:00:00,9.526035
2011-04-22 06:00:00,60.12108
2011-04-22 07:00:00,153.15924
2011-04-22 08:00:00,308.07312
2011-04-22 09:00:00,102.52019
2011-04-22 10:00:00,82.33445
2011-04-22 11:00:00,62.061684
2011-04-22 12:00:00,71.284615
2011-04-22 13:00:00,54.198715
2011-04-22 14:00:00,35.60515
2011-04-22 15:00:00,52.78324
2011-04-22 16:00:00,83.586845
2011-04-22 17:00:00,124.557175
2011-04-22 18:00:00,104.76822
2011-04-22 19:00:00,76.08565
2011-04-22 20:00:00,63.809505
2011-04-22 21:00:00,53.84263
2011-04-22 22:00:00,42.479664
2011-04-22 23:00:00,39.360336
2011-04-23 00:00:00,41.0412
2011-04-23 01:00:00,31.878038
2011-04-23 02:00:00,24.1955
2011-04-23 03:00:00,13.972467
2011-04-23 04:00:00,6.547427
2011-04-23 05:00:00,7.2497234
2011-04-23 06:00:00,10.220987
2011-04-23 07:00:00,23.702085
2011-04-23 08:00:00,41.950882
2011-04-23 09:00:00,62.59498
2011-04-23 10:00:00,137.26195
2011-04-23 11:00:00,162.18045
2011-04-23 12:00:00,241.2858
2011-04-23 13:00:00,245.92502
2011-04-23 14:00:00,291.27344
2011-04-23 15:00:00,318.69006
2011-04-23 16:00:00,323.48602
2011-04-23 17:00:00,307.11536
2011-04-23 18:00:00,264.18365
2011-04-23 19:00:00,175.30579
2011-04-23 20:00:00,116.79953
2011-04-23 21:00:00,110.04622
2011-04-23 22:00:00,104.75914
2011-04-23 23:00:00,69.526855
2011-04-24 00:00:00,68.011086
2011-04-24 01:00:00,47.361153
2011-04-24 02:00:00,34.91134
2011-04-24 03:00:00,15.35593
2011-04-24 04:00:00,6.1357875
2011-04-24 05:00:00,8.464124
2011-04-24 06:00:00,13.018217
2011-04-24 07:00:00,38.2686
2011-04-24 08:00:00,81.62692
2011-04-24 09:00:00,138.31642
2011-04-24 10:00:00,224.20496
2011-04-24 11:00:00,317.97018
2011-04-24 12:00:00,362.39813
2011-04-24 13:00:00,366.5823
2011-04-24 14:00:00,365.85303
2011-04-24 15:00:00,366.1007
2011-04-24 16:00:00,362.1175
2011-04-24 17:00:00,359.87396
2011-04-24 18:00:00,304.94696
2011-04-24 19:00:00,181.88002
2011-04-24 20:00:00,124.037125
2011-04-24 21:00:00,72.35081
2011-04-24 22:00:00,58.528847
2011-04-24 23:00:00,58.613403
2011-04-25 00:00:00,21.765158
2011-04-25 01:00:00,9.557838
2011-04-25 02:00:00,8.47056
2011-04-25 03:00:00,4.929481
2011-04-25 04:00:00,5.274383
2011-04-25 05:00:00,11.785612
2011-04-25 06:00:00,63.337685
2011-04-25 07:00:00,176.2569
2011-04-25 08:00:00,352.5171
2011-04-25 09:00:00,177.38531
2011-04-25 10:00:00,117.34742
2011-04-25 11:00:00,129.79785
2011-04-25 12:00:00,157.50684
2011-04-25 13:00:00,166.75865
2011-04-25 14:00:00,156.65907
2011-04-25 15:00:00,155.03246
2011-04-25 16:00:00,233.51447
2011-04-25 17:00:00,448.76398
2011-04-25 18:00:00,416.80627
2011-04-25 19:00:00,308.2065
2011-04-25 20:00:00,219.446
2011-04-25 21:00:00,158.09338
2011-04-25 22:00:00,118.125015
2011-04-25 23:00:00,79.68971
2011-04-26 00:00:00,31.511543
2011-04-26 01:00:00,9.583255
2011-04-26 02:00:00,8.554202
2011-04-26 03:00:00,5.1174207
2011-04-26 04:00:00,6.6523533
2011-04-26 05:00:00,12.508098
2011-04-26 06:00:00,79.078804
2011-04-26 07:00:00,222.45987
2011-04-26 08:00:00,363.76825
2011-04-26 09:00:00,189.0692
2011-04-26 10:00:00,112.5186
2011-04-26 11:00:00,126.16101
2011-04-26 12:00:00,162.32324
2011-04-26 13:00:00,149.24202
2011-04-26 14:00:00,147.5876
2011-04-26 15:00:00,153.84656
2011-04-26 16:00:00,231.68231
2011-04-26 17:00:00,438.00174
2011-04-26 18:00:00,401.5431
2011-04-26 19:00:00,290.22058
2011-04-26 20:00:00,205.03394
2011-04-26 21:00:00,163.29063
2011-04-26 22:00:00,101.79144
2011-04-26 23:00:00,76.214554
2011-04-27 00:00:00,30.156006
2011-04-27 01:00:00,10.522808
2011-04-27 02:00:00,8.069945
2011-04-27 03:00:00,4.6536317
2011-04-27 04:00:00,4.755536
2011-04-27 05:00:00,9.812462
2011-04-27 06:00:00,71.703636
2011-04-27 07:00:00,194.57281
2011-04-27 08:00:00,328.16473
2011-04-27 09:00:00,155.96918
2011-04-27 10:00:00,91.66167
2011-04-27 11:00:00,100.91954
2011-04-27 12:00:00,143.96768
2011-04-27 13:00:00,139.29065
2011-04-27 14:00:00,145.39224
2011-04-27 15:00:00,140.56857
2011-04-27 16:00:00,221.29007
2011-04-27 17:00:00,290.4995
2011-04-27 18:00:00,271.25107
2011-04-27 19:00:00,281.54828
2011-04-27 20:00:00,163.20998
2011-04-27 21:00:00,125.10683
2011-04-27 22:00:00,88.51521
2011-04-27 23:00:00,63.05461
2011-04-28 00:00:00,31.92971
2011-04-28 01:00:00,9.458155
2011-04-28 02:00:00,6.210061
2011-04-28 03:00:00,4.684225
2011-04-28 04:00:00,4.973603
2011-04-28 05:00:00,13.798761
2011-04-28 06:00:00,75.8969
2011-04-28 07:00:00,212.59528
2011-04-28 08:00:00,363.44257
2011-04-28 09:00:00,125.32883
2011-04-28 10:00:00,88.9754
2011-04-28 11:00:00,95.22291
2011-04-28 12:00:00,128.788
2011-04-28 13:00:00,103.88042
2011-04-28 14:00:00,112.863754
2011-04-28 15:00:00,152.70848
2011-04-28 16:00:00,204.69447
2011-04-28 17:00:00,438.18433
2011-04-28 18:00:00,413.0294
2011-04-28 19:00:00,307.66122
2011-04-28 20:00:00,208.08037
2011-04-28 21:00:00,158.6731
2011-04-28 22:00:00,119.02993
2011-04-28 23:00:00,73.16801
2011-04-29 00:00:00,26.658142
2011-04-29 01:00:00,12.146963
2011-04-29 02:00:00,9.847754
2011-04-29 03:00:00,6.123994
2011-04-29 04:00:00,6.5964303
2011-04-29 05:00:00,16.580044
2011-04-29 06:00:00,72.52143
2011-04-29 07:00:00,219.40256
2011-04-29 08:00:00,363.6982
2011-04-29 09:00:00,169.22778
2011-04-29 10:00:00,107.42714
2011-04-29 11:00:00,128.44547
2011-04-29 12:00:00,155.54517
2011-04-29 13:00:00,151.35991
2011-04-29 14:00:00,150.94183
2011-04-29 15:00:00,141.56967
2011-04-29 16:00:00,196.1582
2011-04-29 17:00:00,381.1369
2011-04-29 18:00:00,376.99258
2011-04-29 19:00:00,223.76395
2011-04-29 20:00:00,171.66412
2011-04-29 21:00:00,134.94153
2011-04-29 22:00:00,100.80826
2011-04-29 23:00:00,59.777306
2011-04-30 00:00:00,45.52369
2011-04-30 01:00:00,40.14874
2011-04-30 02:00:00,29.806671
2011-04-30 03:00:00,17.18525
2011-04-30 04:00:00,6.487865
2011-04-30 05:00:00,6.923819
2011-04-30 06:00:00,13.050993
2011-04-30 07:00:00,38.155746
2011-04-30 08:00:00,72.8478
2011-04-30 09:00:00,142.03271
2011-04-30 10:00:00,218.70346
2011-04-30 11:00:00,279.72137
2011-04-30 12:00:00,330.54834
2011-04-30 13:00:00,344.98462
2011-04-30 14:00:00,330.4513
2011-04-30 15:00:00,350.6687
2011-04-30 16:00:00,344.6105
2011-04-30 17:00:00,326.90472
2011-04-30 18:00:00,280.2637
2011-04-30 19:00:00,224.58365
2011-04-30 20:00:00,135.40344
2011-04-30 21:00:00,104.113174
2011-04-30 22:00:00,81.81749
2011-04-30 23:00:00,61.691673
2011-05-20 00:00:00,38.61331
2011-05-20 01:00:00,13.452461
2011-05-20 02:00:00,10.397116
2011-05-20 03:00:00,5.994793
2011-05-20 04:00:00,6.22128
2011-05-20 05:00:00,21.063705
2011-05-20 06:00:00,103.17216
2011-05-20 07:00:00,297.49677
2011-05-20 08:00:00,424.39453
2011-05-20 09:00:00,210.66148
2011-05-20 10:00:00,138.41144
2011-05-20 11:00:00,150.27454
2011-05-20 12:00:00,200.31992
2011-05-20 13:00:00,179.36856
2011-05-20 14:00:00,195.0458
2011-05-20 15:00:00,197.71893
2011-05-20 16:00:00,300.38135
2011-05-20 17:00:00,527.31604
2011-05-20 18:00:00,530.9702
2011-05-20 19:00:00,361.22516
2011-05-20 20:00:00,265.33377
2011-05-20 21:00:00,209.36148
2011-05-20 22:00:00,143.62073
2011-05-20 23:00:00,89.56506
2011-05-21 00:00:00,99.30394
2011-05-21 01:00:00,69.61841
2011-05-21 02:00:00,60.567986
2011-05-21 03:00:00,28.201412
2011-05-21 04:00:00,11.142557
2011-05-21 05:00:00,11.738588
2011-05-21 06:00:00,24.735909
2011-05-21 07:00:00,61.67432
2011-05-21 08:00:00,118.9123
2011-05-21 09:00:00,203.51027
2011-05-21 10:00:00,288.68265
2011-05-21 11:00:00,381.0027
2011-05-21 12:00:00,402.5772
2011-05-21 13:00:00,417.39862
2011-05-21 14:00:00,411.78333
2011-05-21 15:00:00,414.49158
2011-05-21 16:00:00,423.23492
2011-05-21 17:00:00,399.19537
2011-05-21 18:00:00,366.90826
2011-05-21 19:00:00,333.59793
2011-05-21 20:00:00,243.65892
2011-05-21 21:00:00,207.88525
2011-05-21 22:00:00,158.72704
2011-05-21 23:00:00,103.25682
2011-05-22 00:00:00,102.09552
2011-05-22 01:00:00,67.06334
2011-05-22 02:00:00,51.73851
2011-05-22 03:00:00,25.58147
2011-05-22 04:00:00,9.980387
2011-05-22 05:00:00,9.934891
2011-05-22 06:00:00,16.447794
2011-05-22 07:00:00,56.990112
2011-05-22 08:00:00,118.56716
2011-05-22 09:00:00,203.93417
2011-05-22 10:00:00,287.78577
2011-05-22 11:00:00,380.70404
2011-05-22 12:00:00,398.3631
2011-05-22 13:00:00,395.34552
2011-05-22 14:00:00,311.70374
2011-05-22 15:00:00,395.30554
2011-05-22 16:00:00,395.4256
2011-05-22 17:00:00,392.64896
2011-05-22 18:00:00,364.1806
2011-05-22 19:00:00,325.76486
2011-05-22 20:00:00,252.46463
2011-05-22 21:00:00,188.23654
2011-05-22 22:00:00,133.7548
2011-05-22 23:00:00,95.03564
2011-05-23 00:00:00,34.99927
2011-05-23 01:00:00,18.90664
2011-05-23 02:00:00,14.191496
2011-05-23 03:00:00,9.383999
2011-05-23 04:00:00,6.203883
2011-05-23 05:00:00,17.081371
2011-05-23 06:00:00,89.55292
2011-05-23 07:00:00,234.44159
2011-05-23 08:00:00,418.0876
2011-05-23 09:00:00,206.54239
2011-05-23 10:00:00,140.74892
2011-05-23 11:00:00,153.03061
2011-05-23 12:00:00,201.25766
2011-05-23 13:00:00,190.74408
2011-05-23 14:00:00,169.26553
2011-05-23 15:00:00,177.53647
2011-05-23 16:00:00,281.4959
2011-05-23 17:00:00,374.32205
2011-05-23 18:00:00,483.27667
2011-05-23 19:00:00,371.2282
2011-05-23 20:00:00,213.57346
2011-05-23 21:00:00,166.2359
2011-05-23 22:00:00,114.92313
2011-05-23 23:00:00,95.33981
2011-05-24 00:00:00,30.09518
2011-05-24 01:00:00,12.942478
2011-05-24 02:00:00,9.459778
2011-05-24 03:00:00,6.437814
2011-05-24 04:00:00,8.326977
2011-05-24 05:00:00,15.110696
2011-05-24 06:00:00,93.52444
2011-05-24 07:00:00,186.52579
2011-05-24 08:00:00,292.35736
2011-05-24 09:00:00,222.74927
2011-05-24 10:00:00,140.54272
2011-05-24 11:00:00,159.59645
2011-05-24 12:00:00,200.36183
2011-05-24 13:00:00,192.26863
2011-05-24 14:00:00,182.94876
2011-05-24 15:00:00,158.88602
2011-05-24 16:00:00,294.8703
2011-05-24 17:00:00,535.45966
2011-05-24 18:00:00,504.8025
2011-05-24 19:00:00,365.0846
2011-05-24 20:00:00,272.72055
2011-05-24 21:00:00,199.01358
2011-05-24 22:00:00,113.423515
2011-05-24 23:00:00,104.33911
2011-05-25 00:00:00,43.091988
2011-05-25 01:00:00,22.525515
2011-05-25 02:00:00,8.2082
2011-05-25 03:00:00,6.4071255
2011-05-25 04:00:00,6.813713
2011-05-25 05:00:00,24.941538
2011-05-25 06:00:00,97.7295
2011-05-25 07:00:00,303.40875
2011-05-25 08:00:00,430.3013
2011-05-25 09:00:00,220.49927
2011-05-25 10:00:00,144.50403
2011-05-25 11:00:00,161.80623
2011-05-25 12:00:00,203.8641
2011-05-25 13:00:00,201.42383
2011-05-25 14:00:00,194.42703
2011-05-25 15:00:00,190.26743
2011-05-25 16:00:00,303.0056
2011-05-25 17:00:00,556.03174
2011-05-25 18:00:00,525.4892
2011-05-25 19:00:00,390.72266
2011-05-25 20:00:00,298.4718
2011-05-25 21:00:00,217.30083
2011-05-25 22:00:00,164.60982
2011-05-25 23:00:00,108.11862
2011-05-26 00:00:00,47.051765
2011-05-26 01:00:00,21.511574
2011-05-26 02:00:00,12.233644
2011-05-26 03:00:00,7.237576
2011-05-26 04:00:00,7.445341
2011-05-26 05:00:00,23.380054
2011-05-26 06:00:00,89.62374
2011-05-26 07:00:00,218.77509
2011-05-26 08:00:00,408.8352
2011-05-26 09:00:00,222.93759
2011-05-26 10:00:00,138.46825
2011-05-26 11:00:00,146.062
2011-05-26 12:00:00,192.38675
2011-05-26 13:00:00,186.22437
2011-05-26 14:00:00,174.0062
2011-05-26 15:00:00,183.79665
2011-05-26 16:00:00,272.9422
2011-05-26 17:00:00,543.2658
2011-05-26 18:00:00,522.6091
2011-05-26 19:00:00,378.18207
2011-05-26 20:00:00,298.7032
2011-05-26 21:00:00,228.08258
2011-05-26 22:00:00,172.12859
2011-05-26 23:00:00,113.04309
2011-05-27 00:00:00,48.076378
2011-05-27 01:00:00,21.289146
2011-05-27 02:00:00,13.332472
2011-05-27 03:00:00,8.970108
2011-05-27 04:00:00,10.534966
2011-05-27 05:00:00,27.582752
2011-05-27 06:00:00,109.092834
2011-05-27 07:00:00,313.70572
2011-05-27 08:00:00,433.32144
2011-05-27 09:00:00,222.00748
2011-05-27 10:00:00,139.2123
2011-05-27 11:00:00,147.4001
2011-05-27 12:00:00,191.54166
2011-05-27 13:00:00,202.7569
2011-05-27 14:00:00,183.38055
2011-05-27 15:00:00,189.85658
2011-05-27 16:00:00,273.53693
2011-05-27 17:00:00,547.0841
2011-05-27 18:00:00,454.99493
2011-05-27 19:00:00,304.1421
2011-05-27 20:00:00,243.4737
2011-05-27 21:00:00,169.03395
2011-05-27 22:00:00,157.66452
2011-05-27 23:00:00,97.48105
2011-05-28 00:00:00,105.03921
2011-05-28 01:00:00,79.497665
2011-05-28 02:00:00,54.42244
2011-05-28 03:00:00,28.011833
2011-05-28 04:00:00,11.402588
2011-05-28 05:00:00,12.056884
2011-05-28 06:00:00,25.787758
2011-05-28 07:00:00,58.50689
2011-05-28 08:00:00,118.83873
2011-05-28 09:00:00,205.2644
2011-05-28 10:00:00,289.345
2011-05-28 11:00:00,368.35056
2011-05-28 12:00:00,392.3906
2011-05-28 13:00:00,389.9851
2011-05-28 14:00:00,385.90607
2011-05-28 15:00:00,397.68436
2011-05-28 16:00:00,392.17163
2011-05-28 17:00:00,403.4082
2011-05-28 18:00:00,363.71085
2011-05-28 19:00:00,316.21536
2011-05-28 20:00:00,258.37976
2011-05-28 21:00:00,205.97441
2011-05-28 22:00:00,164.62567
2011-05-28 23:00:00,111.00355
2011-05-29 00:00:00,109.41293
2011-05-29 01:00:00,81.683395
2011-05-29 02:00:00,61.093296
2011-05-29 03:00:00,29.206554
2011-05-29 04:00:00,12.462259
2011-05-29 05:00:00,11.1097555
2011-05-29 06:00:00,22.334335
2011-05-29 07:00:00,47.561684
2011-05-29 08:00:00,97.37349
2011-05-29 09:00:00,129.36388
2011-05-29 10:00:00,249.54248
2011-05-29 11:00:00,284.9024
2011-05-29 12:00:00,351.5382
2011-05-29 13:00:00,389.59253
2011-05-29 14:00:00,358.52286
2011-05-29 15:00:00,361.3793
2011-05-29 16:00:00,365.94025
2011-05-29 17:00:00,349.0033
2011-05-29 18:00:00,309.01862
2011-05-29 19:00:00,273.12308
2011-05-29 20:00:00,233.98672
2011-05-29 21:00:00,182.39833
2011-05-29 22:00:00,132.43507
2011-05-29 23:00:00,105.62106
2011-05-30 00:00:00,109.141815
2011-05-30 01:00:00,80.59154
2011-05-30 02:00:00,54.917995
2011-05-30 03:00:00,26.993128
2011-05-30 04:00:00,19.95558
2011-05-30 05:00:00,26.55368
2011-05-30 06:00:00,43.33211
2011-05-30 07:00:00,117.38733
2011-05-30 08:00:00,234.9353
2011-05-30 09:00:00,201.64305
2011-05-30 10:00:00,232.01189
2011-05-30 11:00:00,304.8444
2011-05-30 12:00:00,338.28314
2011-05-30 13:00:00,342.48953
2011-05-30 14:00:00,345.11386
2011-05-30 15:00:00,318.23572
2011-05-30 16:00:00,331.53363
2011-05-30 17:00:00,417.0544
2011-05-30 18:00:00,427.67126
2011-05-30 19:00:00,298.73114
2011-05-30 20:00:00,342.30228
2011-05-30 21:00:00,307.59543
2011-05-30 22:00:00,230.79236
2011-05-30 23:00:00,105.444824
2011-05-31 00:00:00,44.130894
2011-05-31 01:00:00,21.044449
2011-05-31 02:00:00,10.132733
2011-05-31 03:00:00,6.019701
2011-05-31 04:00:00,9.173733
2011-05-31 05:00:00,25.939236
2011-05-31 06:00:00,110.273224
2011-05-31 07:00:00,298.22864
2011-05-31 08:00:00,419.1314
2011-05-31 09:00:00,200.4737
2011-05-31 10:00:00,118.620834
2011-05-31 11:00:00,126.700424
2011-05-31 12:00:00,166.48294
2011-05-31 13:00:00,156.30432
2011-05-31 14:00:00,143.98708
2011-05-31 15:00:00,153.43015
2011-05-31 16:00:00,245.39554
2011-05-31 17:00:00,527.08167
2011-05-31 18:00:00,512.937
2011-05-31 19:00:00,375.35974
2011-05-31 20:00:00,286.60144
2011-05-31 21:00:00,219.67055
2011-05-31 22:00:00,164.10014
2011-05-31 23:00:00,107.11069
2011-06-20 00:00:00,40.286255
2011-06-20 01:00:00,17.83775
2011-06-20 02:00:00,9.226964
2011-06-20 03:00:00,8.281951
2011-06-20 04:00:00,10.3824215
2011-06-20 05:00:00,22.648708
2011-06-20 06:00:00,95.53337
2011-06-20 07:00:00,158.08221
2011-06-20 08:00:00,294.35196
2011-06-20 09:00:00,212.73546
2011-06-20 10:00:00,124.968056
2011-06-20 11:00:00,136.21533
2011-06-20 12:00:00,181.15489
2011-06-20 13:00:00,198.45523
2011-06-20 14:00:00,190.1077
2011-06-20 15:00:00,198.07724
2011-06-20 16:00:00,309.29282
2011-06-20 17:00:00,553.06104
2011-06-20 18:00:00,527.1797
2011-06-20 19:00:00,376.45288
2011-06-20 20:00:00,280.4386
2011-06-20 21:00:00,211.96803
2011-06-20 22:00:00,154.82864
2011-06-20 23:00:00,104.27144
2011-06-21 00:00:00,46.573536
2011-06-21 01:00:00,19.100967
2011-06-21 02:00:00,12.555995
2011-06-21 03:00:00,9.182146
2011-06-21 04:00:00,7.4145727
2011-06-21 05:00:00,21.916035
2011-06-21 06:00:00,109.48524
2011-06-21 07:00:00,240.31146
2011-06-21 08:00:00,405.9986
2011-06-21 09:00:00,197.58507
2011-06-21 10:00:00,121.86445
2011-06-21 11:00:00,134.26385
2011-06-21 12:00:00,178.27576
2011-06-21 13:00:00,188.81894
2011-06-21 14:00:00,183.08298
2011-06-21 15:00:00,182.60016
2011-06-21 16:00:00,272.09277
2011-06-21 17:00:00,543.9747
2011-06-21 18:00:00,444.1235
2011-06-21 19:00:00,340.35733
2011-06-21 20:00:00,182.73022
2011-06-21 21:00:00,213.53854
2011-06-21 22:00:00,157.3481
2011-06-21 23:00:00,103.04105
2011-06-22 00:00:00,43.155922
2011-06-22 01:00:00,19.901705
2011-06-22 02:00:00,9.676373
2011-06-22 03:00:00,7.875494
2011-06-22 04:00:00,7.7937875
2011-06-22 05:00:00,22.840208
2011-06-22 06:00:00,107.59419
2011-06-22 07:00:00,305.12616
2011-06-22 08:00:00,429.1676
2011-06-22 09:00:00,206.76503
2011-06-22 10:00:00,123.705574
2011-06-22 11:00:00,145.21046
2011-06-22 12:00:00,190.7055
2011-06-22 13:00:00,168.08781
2011-06-22 14:00:00,170.27882
2011-06-22 15:00:00,164.77493
2011-06-22 16:00:00,256.35895
2011-06-22 17:00:00,522.32465
2011-06-22 18:00:00,461.44653
2011-06-22 19:00:00,382.51276
2011-06-22 20:00:00,279.5807
2011-06-22 21:00:00,216.43562
2011-06-22 22:00:00,156.96645
2011-06-22 23:00:00,99.851746
2011-06-23 00:00:00,40.29864
2011-06-23 01:00:00,19.930897
2011-06-23 02:00:00,9.667267
2011-06-23 03:00:00,8.148399
2011-06-23 04:00:00,8.42359
2011-06-23 05:00:00,25.19334
2011-06-23 06:00:00,115.008804
2011-06-23 07:00:00,314.34363
2011-06-23 08:00:00,423.4638
2011-06-23 09:00:00,216.45474
2011-06-23 10:00:00,132.73135
2011-06-23 11:00:00,125.370285
2011-06-23 12:00:00,185.14618
2011-06-23 13:00:00,186.77017
2011-06-23 14:00:00,165.61884
2011-06-23 15:00:00,188.35112
2011-06-23 16:00:00,272.11615
2011-06-23 17:00:00,451.45572
2011-06-23 18:00:00,464.22595
2011-06-23 19:00:00,339.443
2011-06-23 20:00:00,286.74405
2011-06-23 21:00:00,216.58846
2011-06-23 22:00:00,156.7344
2011-06-23 23:00:00,103.37717
2011-06-24 00:00:00,42.8779
2011-06-24 01:00:00,18.962822
2011-06-24 02:00:00,10.411446
2011-06-24 03:00:00,7.7381964
2011-06-24 04:00:00,7.984724
2011-06-24 05:00:00,23.684227
2011-06-24 06:00:00,110.229355
2011-06-24 07:00:00,280.61963
2011-06-24 08:00:00,433.31897
2011-06-24 09:00:00,214.39912
2011-06-24 10:00:00,123.621124
2011-06-24 11:00:00,151.24579
2011-06-24 12:00:00,192.6033
2011-06-24 13:00:00,194.59744
2011-06-24 14:00:00,183.05399
2011-06-24 15:00:00,189.77611
2011-06-24 16:00:00,295.16104
2011-06-24 17:00:00,571.1067
2011-06-24 18:00:00,543.05286
2011-06-24 19:00:00,394.75345
2011-06-24 20:00:00,315.58347
2011-06-24 21:00:00,248.68256
2011-06-24 22:00:00,191.28116
2011-06-24 23:00:00,141.48816
2011-06-25 00:00:00,123.39201
2011-06-25 01:00:00,91.75073
2011-06-25 02:00:00,73.01629
2011-06-25 03:00:00,36.596684
2011-06-25 04:00:00,15.346255
2011-06-25 05:00:00,14.816217
2011-06-25 06:00:00,30.131962
2011-06-25 07:00:00,65.805214
2011-06-25 08:00:00,138.25288
2011-06-25 09:00:00,214.11652
2011-06-25 10:00:00,307.6381
2011-06-25 11:00:00,365.5383
2011-06-25 12:00:00,438.60562
2011-06-25 13:00:00,438.5357
2011-06-25 14:00:00,409.9297
2011-06-25 15:00:00,396.43198
2011-06-25 16:00:00,413.07285
2011-06-25 17:00:00,429.53564
2011-06-25 18:00:00,387.1338
2011-06-25 19:00:00,338.72794
2011-06-25 20:00:00,275.88116
2011-06-25 21:00:00,227.2537
2011-06-25 22:00:00,200.10612
2011-06-25 23:00:00,146.02377
2011-06-26 00:00:00,113.74555
2011-06-26 01:00:00,90.44615
2011-06-26 02:00:00,71.7175
2011-06-26 03:00:00,32.796104
2011-06-26 04:00:00,13.643171
2011-06-26 05:00:00,13.643785
2011-06-26 06:00:00,25.785316
2011-06-26 07:00:00,59.51187
2011-06-26 08:00:00,127.09879
2011-06-26 09:00:00,205.92334
2011-06-26 10:00:00,301.56326
2011-06-26 11:00:00,372.53503
2011-06-26 12:00:00,435.00208
2011-06-26 13:00:00,422.68542
2011-06-26 14:00:00,418.7296
2011-06-26 15:00:00,408.78876
2011-06-26 16:00:00,416.12286
2011-06-26 17:00:00,399.20422
2011-06-26 18:00:00,371.7552
2011-06-26 19:00:00,323.38562
2011-06-26 20:00:00,257.12292
2011-06-26 21:00:00,208.74411
2011-06-26 22:00:00,192.77597
2011-06-26 23:00:00,148.30365
2011-06-27 00:00:00,39.959
2011-06-27 01:00:00,17.750475
2011-06-27 02:00:00,12.632323
2011-06-27 03:00:00,8.813383
2011-06-27 04:00:00,8.787945
2011-06-27 05:00:00,23.93752
2011-06-27 06:00:00,112.39499
2011-06-27 07:00:00,307.99954
2011-06-27 08:00:00,433.07965
2011-06-27 09:00:00,216.89624
2011-06-27 10:00:00,142.48064
2011-06-27 11:00:00,148.68272
2011-06-27 12:00:00,198.85587
2011-06-27 13:00:00,194.29207
2011-06-27 14:00:00,182.24771
2011-06-27 15:00:00,183.21475
2011-06-27 16:00:00,302.88953
2011-06-27 17:00:00,558.2458
2011-06-27 18:00:00,534.92194
2011-06-27 19:00:00,388.8325
2011-06-27 20:00:00,293.26248
2011-06-27 21:00:00,219.43527
2011-06-27 22:00:00,164.88908
2011-06-27 23:00:00,109.8901
2011-06-28 00:00:00,42.074226
2011-06-28 01:00:00,20.493992
2011-06-28 02:00:00,10.503259
2011-06-28 03:00:00,8.01829
2011-06-28 04:00:00,7.600068
2011-06-28 05:00:00,24.621208
2011-06-28 06:00:00,111.20871
2011-06-28 07:00:00,298.51416
2011-06-28 08:00:00,429.96014
2011-06-28 09:00:00,206.10245
2011-06-28 10:00:00,127.4486
2011-06-28 11:00:00,145.58597
2011-06-28 12:00:00,179.58435
2011-06-28 13:00:00,183.77467
2011-06-28 14:00:00,152.45352
2011-06-28 15:00:00,156.81435
2011-06-28 16:00:00,250.58264
2011-06-28 17:00:00,415.40564
2011-06-28 18:00:00,371.37762
2011-06-28 19:00:00,335.46472
2011-06-28 20:00:00,289.95047
2011-06-28 21:00:00,206.84467
2011-06-28 22:00:00,156.82274
2011-06-28 23:00:00,102.39781
2011-06-29 00:00:00,40.149933
2011-06-29 01:00:00,19.51244
2011-06-29 02:00:00,10.360163
2011-06-29 03:00:00,7.8900094
2011-06-29 04:00:00,7.9808583
2011-06-29 05:00:00,24.934967
2011-06-29 06:00:00,112.10625
